Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2015,TX,Dallas,75032,196416002,Impacted molars (disorder),1
2015,TX,Dallas,75039,1149222004,Overdose (disorder),1
2015,TX,Arlington,75052,22298006,Myocardial infarction (disorder),1
2015,TX,Frisco,75056,196416002,Impacted molars (disorder),1
2015,TX,Dallas,75060,No Code,Unknown Reason,1
2015,TX,Lewisville,75065,1149222004,Overdose (disorder),1
2015,TX,Frisco,75078,22298006,Myocardial infarction (disorder),1
2015,TX,Dallas,75201,384709000,Sprain (morphologic abnormality),1
2015,TX,Dallas,75220,1149222004,Overdose (disorder),1
2015,TX,Irving,75220,48333001,Burn injury (morphologic abnormality),1
2015,TX,Dallas,75223,1149222004,Overdose (disorder),1
2015,TX,Dallas,75231,196416002,Impacted molars (disorder),1
2015,TX,Irving,75247,128613002,Seizure disorder (disorder),1
2015,TX,Dallas,75248,22298006,Myocardial infarction (disorder),1
2015,TX,Dallas,75252,283545005,Gunshot wound (disorder),1
2015,TX,Honey Grove,75446,No Code,Unknown Reason,1
2015,TX,Quinlan,75474,88805009,Chronic congestive heart failure (disorder),1
2015,TX,Longview,75602,No Code,Unknown Reason,1
2015,TX,Ore City,75683,1149222004,Overdose (disorder),1
2015,TX,Tyler,75708,312608009,Laceration - injury (disorder),1
2015,TX,Jasper,75951,No Code,Unknown Reason,2
2015,TX,Arlington,76001,312608009,Laceration - injury (disorder),1
2015,TX,Grand Prairie,76002,125605004,Fracture of bone (disorder),1
2015,TX,Fort Worth,76008,1149222004,Overdose (disorder),1
2015,TX,Grand Prairie,76018,1149222004,Overdose (disorder),1
2015,TX,Euless,76040,1149222004,Overdose (disorder),1
2015,TX,Fort Worth,76140,125605004,Fracture of bone (disorder),1
2015,TX,Corinth,76208,No Code,Unknown Reason,1
2015,TX,Denton,76266,No Code,Unknown Reason,44
2015,TX,China Spring,76633,No Code,Unknown Reason,2
2015,TX,Robinson,76655,196416002,Impacted molars (disorder),1
2015,TX,Waco,76710,196416002,Impacted molars (disorder),1
2015,TX,Houston,77040,72892002,Normal pregnancy (finding),1
2015,TX,Houston,77047,88805009,Chronic congestive heart failure (disorder),1
2015,TX,Houston,77078,283545005,Gunshot wound (disorder),1
2015,TX,Missouri City,77085,125605004,Fracture of bone (disorder),1
2015,TX,Sugar Land,77469,72892002,Normal pregnancy (finding),1
2015,TX,San Leon,77539,1149222004,Overdose (disorder),1
2015,TX,Houston,77587,307426000,Acute infective cystitis (disorder),1
2015,TX,Port Arthur,77651,22298006,Myocardial infarction (disorder),1
2015,TX,College Station,77801,No Code,Unknown Reason,1
2015,TX,La Vernia,78121,1149222004,Overdose (disorder),1
2015,TX,New Braunfels,78132,125605004,Fracture of bone (disorder),1
2015,TX,Garden Ridge,78154,No Code,Unknown Reason,2
2015,TX,San Antonio,78232,125605004,Fracture of bone (disorder),1
2015,TX,San Antonio,78239,1149222004,Overdose (disorder),1
2015,TX,Portland,78390,22298006,Myocardial infarction (disorder),1
2015,TX,McAllen,78504,1149222004,Overdose (disorder),1
2015,TX,McAllen,78541,196416002,Impacted molars (disorder),1
2015,TX,Mission,78574,230690007,Cerebrovascular accident (disorder),1
2015,TX,Port Isabel,78578,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,TX,San Marcos,78666,125605004,Fracture of bone (disorder),1
2015,TX,Austin,78721,307426000,Acute infective cystitis (disorder),1
2015,TX,Austin,78752,88805009,Chronic congestive heart failure (disorder),2
2015,TX,Del Rio,78840,125605004,Fracture of bone (disorder),1
2015,TX,Smithville,78957,No Code,Unknown Reason,9
2015,TX,Lubbock,79415,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,TX,Midland,79705,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,TX,Big Spring,79720,1149222004,Overdose (disorder),1
2015,TX,Alpine,79830,No Code,Unknown Reason,1
2015,TX,San Elizario,79836,1149222004,Overdose (disorder),1
2015,TX,El Paso,79907,No Code,Unknown Reason,1
2015,CO,Aurora,80045,82423001,Chronic pain (finding),1
2015,CO,Aurora,80102,No Code,Unknown Reason,3
2015,CO,Aurora,80102,110030002,Concussion injury of brain (disorder),1
2015,CO,Elbert,80106,1149222004,Overdose (disorder),2
2015,CO,Aurora,80137,196416002,Impacted molars (disorder),2
2015,CO,Aurora,80137,82423001,Chronic pain (finding),2
2015,CO,Aurora,80137,312608009,Laceration - injury (disorder),1
2015,CO,Denver,80203,No Code,Unknown Reason,4
2015,CO,Denver,80203,72892002,Normal pregnancy (finding),1
2015,CO,Denver,80230,No Code,Unknown Reason,1
2015,CO,Lakewood,80232,No Code,Unknown Reason,1
2015,CO,Thornton,80241,91302008,Sepsis (disorder),1
2015,CO,Longmont,80504,90460009,Injury of neck (disorder),1
2015,CO,Fort Collins,80524,No Code,Unknown Reason,1
2015,CO,Sterling,80751,230690007,Cerebrovascular accident (disorder),1
2015,CO,Fruita,81507,1149222004,Overdose (disorder),1
2015,WY,Lander,82520,No Code,Unknown Reason,2
2015,WY,Sheridan,82801,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,WY,Sheridan,82801,22298006,Myocardial infarction (disorder),1
2015,ID,Jerome,83338,1149222004,Overdose (disorder),1
2015,ID,Meridian,83646,1149222004,Overdose (disorder),1
2015,ID,Meridian,83646,No Code,Unknown Reason,1
2015,ID,Nampa,83686,162573006,Suspected lung cancer (situation),1
2015,ID,Boise City,83706,No Code,Unknown Reason,3
2015,UT,Layton,84040,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,UT,Tooele,84074,1149222004,Overdose (disorder),1
2015,UT,Tooele,84074,312608009,Laceration - injury (disorder),1
2015,UT,South Jordan,84088,72892002,Normal pregnancy (finding),1
2015,UT,Farr West,84404,125605004,Fracture of bone (disorder),1
2015,UT,Provo,84663,125601008,Injury of knee (disorder),1
2015,UT,St. George,84738,125605004,Fracture of bone (disorder),1
2015,UT,Hildale,84784,124171000119105,Chronic intractable migraine without aura (disorder),2
2015,UT,Hildale,84784,196416002,Impacted molars (disorder),1
2015,AZ,Phoenix,85007,312608009,Laceration - injury (disorder),1
2015,AZ,Phoenix,85021,No Code,Unknown Reason,1
2015,AZ,Apache Junction,85120,196416002,Impacted molars (disorder),1
2015,AZ,San Tan Valley,85143,110030002,Concussion injury of brain (disorder),1
2015,AZ,Scottsdale,85259,312608009,Laceration - injury (disorder),1
2015,AZ,Mesa,85281,No Code,Unknown Reason,28
2015,AZ,Tempe,85282,128613002,Seizure disorder (disorder),1
2015,AZ,Chandler,85284,88805009,Chronic congestive heart failure (disorder),1
2015,AZ,Phoenix,85339,195967001,Asthma (disorder),1
2015,AZ,Sun City,85351,384709000,Sprain (morphologic abnormality),1
2015,AZ,Peoria,85383,128613002,Seizure disorder (disorder),1
2015,AZ,Vail,85641,128613002,Seizure disorder (disorder),1
2015,AZ,Tucson,85718,233604007,Pneumonia (disorder),1
2015,AZ,Tucson,85726,88805009,Chronic congestive heart failure (disorder),2
2015,AZ,Kingman,86401,1149222004,Overdose (disorder),1
2015,NM,Albuquerque,87116,1149222004,Overdose (disorder),1
2015,NM,Farmington,87410,No Code,Unknown Reason,10
2015,NM,Farmington,87410,312608009,Laceration - injury (disorder),1
2015,NM,Farmington,87415,88805009,Chronic congestive heart failure (disorder),2
2015,NM,Clovis,88101,125605004,Fracture of bone (disorder),1
2015,NM,Alamogordo,88310,1149222004,Overdose (disorder),1
2015,NV,North Las Vegas,89032,125605004,Fracture of bone (disorder),1
2015,NV,Enterprise,89124,No Code,Unknown Reason,2
2015,NV,Reno,89503,No Code,Unknown Reason,1
2015,CA,Los Angeles,90004,384709000,Sprain (morphologic abnormality),1
2015,CA,Los Angeles,90005,82423001,Chronic pain (finding),3
2015,CA,Los Angeles,90005,124171000119105,Chronic intractable migraine without aura (disorder),2
2015,CA,Los Angeles,90005,196416002,Impacted molars (disorder),1
2015,CA,Los Angeles,90005,233604007,Pneumonia (disorder),1
2015,CA,Los Angeles,90015,128613002,Seizure disorder (disorder),1
2015,CA,Los Angeles,90019,No Code,Unknown Reason,1
2015,CA,Los Angeles,90023,1149222004,Overdose (disorder),1
2015,CA,Los Angeles,90038,384709000,Sprain (morphologic abnormality),1
2015,CA,Los Angeles,90041,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,CA,Los Angeles,90047,No Code,Unknown Reason,1
2015,CA,Los Angeles,90058,384709000,Sprain (morphologic abnormality),1
2015,CA,Compton,90059,125601008,Injury of knee (disorder),1
2015,CA,Los Angeles,90089,82423001,Chronic pain (finding),1
2015,CA,Los Angeles,90275,125605004,Fracture of bone (disorder),1
2015,CA,Redondo Beach,90278,125605004,Fracture of bone (disorder),1
2015,CA,Redondo Beach,90278,312608009,Laceration - injury (disorder),1
2015,CA,Los Angeles,90402,22298006,Myocardial infarction (disorder),1
2015,CA,Pico Rivera,90606,No Code,Unknown Reason,1
2015,CA,Los Angeles,90717,22298006,Myocardial infarction (disorder),1
2015,CA,Huntington Beach,90740,No Code,Unknown Reason,11
2015,CA,Huntington Beach,90740,312608009,Laceration - injury (disorder),1
2015,CA,Long Beach,90813,384709000,Sprain (morphologic abnormality),1
2015,CA,Glendale,91207,90460009,Injury of neck (disorder),1
2015,CA,Los Angeles,91401,125605004,Fracture of bone (disorder),1
2015,CA,Chino,91710,No Code,Unknown Reason,1
2015,CA,La Puente,91744,48333001,Burn injury (morphologic abnormality),1
2015,CA,Ontario,91761,125605004,Fracture of bone (disorder),1
2015,CA,Chula Vista,91914,No Code,Unknown Reason,1
2015,CA,National City,91950,22298006,Myocardial infarction (disorder),1
2015,CA,San Diego,91950,196416002,Impacted molars (disorder),1
2015,CA,Carlsbad,92078,No Code,Unknown Reason,1
2015,CA,San Diego,92113,88805009,Chronic congestive heart failure (disorder),1
2015,CA,San Diego,92126,110030002,Concussion injury of brain (disorder),1
2015,CA,San Diego,92139,128613002,Seizure disorder (disorder),1
2015,CA,Calexico,92249,1149222004,Overdose (disorder),1
2015,CA,Cathedral City,92270,162573006,Suspected lung cancer (situation),1
2015,CA,Cathedral City,92270,No Code,Unknown Reason,1
2015,CA,Cathedral City,92276,48333001,Burn injury (morphologic abnormality),1
2015,CA,Rialto,92316,No Code,Unknown Reason,6
2015,CA,Rialto,92336,48333001,Burn injury (morphologic abnormality),1
2015,CA,Corona,92503,65275009,Acute cholecystitis (disorder),1
2015,CA,Riverside,92503,125605004,Fracture of bone (disorder),1
2015,CA,Jurupa Valley,92509,195967001,Asthma (disorder),1
2015,CA,Riverside,92509,No Code,Unknown Reason,1
2015,CA,Moreno Valley,92557,196416002,Impacted molars (disorder),3
2015,CA,Murrieta,92562,No Code,Unknown Reason,1
2015,CA,Wildomar,92562,230690007,Cerebrovascular accident (disorder),1
2015,CA,Menifee,92587,88805009,Chronic congestive heart failure (disorder),1
2015,CA,Murrieta,92590,88805009,Chronic congestive heart failure (disorder),1
2015,CA,Seal Beach,92649,307426000,Acute infective cystitis (disorder),1
2015,CA,Seal Beach,92649,384709000,Sprain (morphologic abnormality),1
2015,CA,San Juan Capistrano,92675,312608009,Laceration - injury (disorder),1
2015,CA,Mission Viejo,92688,110030002,Concussion injury of brain (disorder),1
2015,CA,Anaheim,92802,312608009,Laceration - injury (disorder),1
2015,CA,Garden Grove,92804,91302008,Sepsis (disorder),1
2015,CA,Anaheim,92808,230690007,Cerebrovascular accident (disorder),1
2015,CA,Garden Grove,92843,48333001,Burn injury (morphologic abnormality),1
2015,CA,Oxnard,93001,312608009,Laceration - injury (disorder),1
2015,CA,Oxnard,93003,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,CA,Bakersfield,93313,88805009,Chronic congestive heart failure (disorder),1
2015,CA,Santa Maria,93455,No Code,Unknown Reason,2
2015,CA,Santa Maria,93458,1149222004,Overdose (disorder),1
2015,CA,Woodside,94062,125605004,Fracture of bone (disorder),1
2015,CA,San Francisco,94103,No Code,Unknown Reason,1
2015,CA,San Francisco,94133,22298006,Myocardial infarction (disorder),1
2015,CA,San Francisco,94133,No Code,Unknown Reason,1
2015,CA,San Francisco,94134,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,CA,Discovery Bay,94505,1149222004,Overdose (disorder),1
2015,CA,Danville,94506,110030002,Concussion injury of brain (disorder),1
2015,CA,Alamo,94507,125605004,Fracture of bone (disorder),1
2015,CA,Fremont,94536,196416002,Impacted molars (disorder),1
2015,CA,Orinda,94556,No Code,Unknown Reason,17
2015,CA,Antioch,94561,125605004,Fracture of bone (disorder),1
2015,CA,Lafayette,94563,91302008,Sepsis (disorder),1
2015,CA,Pleasanton,94566,125605004,Fracture of bone (disorder),1
2015,CA,Pleasanton,94586,125601008,Injury of knee (disorder),1
2015,CA,Union City,94587,1149222004,Overdose (disorder),1
2015,CA,Vallejo,94589,162573006,Suspected lung cancer (situation),1
2015,CA,Richmond,94801,No Code,Unknown Reason,3
2015,CA,Tiburon,94920,22298006,Myocardial infarction (disorder),1
2015,CA,Rohnert Park,94928,72892002,Normal pregnancy (finding),1
2015,CA,Rohnert Park,94931,110030002,Concussion injury of brain (disorder),1
2015,CA,Petaluma,94954,22298006,Myocardial infarction (disorder),1
2015,CA,Petaluma,94954,312608009,Laceration - injury (disorder),1
2015,CA,Milpitas,95035,1149222004,Overdose (disorder),1
2015,CA,San Jose,95125,125605004,Fracture of bone (disorder),1
2015,CA,San Jose,95134,283545005,Gunshot wound (disorder),1
2015,CA,San Jose,95134,72892002,Normal pregnancy (finding),1
2015,CA,Lathrop,95231,No Code,Unknown Reason,11
2015,CA,Escalon,95320,124171000119105,Chronic intractable migraine without aura (disorder),2
2015,CA,Escalon,95320,82423001,Chronic pain (finding),2
2015,CA,Escalon,95320,196416002,Impacted molars (disorder),1
2015,CA,Mariposa County,95338,22298006,Myocardial infarction (disorder),1
2015,CA,Santa Rosa,95409,No Code,Unknown Reason,4
2015,CA,Eldridge,95431,110030002,Concussion injury of brain (disorder),1
2015,CA,Rocklin,95677,No Code,Unknown Reason,1
2015,CA,Roseville,95678,125605004,Fracture of bone (disorder),1
2015,CA,Sacramento,95819,230690007,Cerebrovascular accident (disorder),1
2015,CA,Sacramento,95835,124171000119105,Chronic intractable migraine without aura (disorder),1
2015,CA,Citrus Heights,95842,22298006,Myocardial infarction (disorder),1
2015,CA,Paradise,95954,128613002,Seizure disorder (disorder),1
2015,CA,Trinity County,96093,No Code,Unknown Reason,1
2015,CA,South Lake Tahoe,96150,263172003,Fracture of mandible (disorder),1
2015,HI,Wailea,96753,22298006,Myocardial infarction (disorder),1
2015,OR,Lake Oswego,97035,88805009,Chronic congestive heart failure (disorder),2
2015,OR,McMinnville,97128,88805009,Chronic congestive heart failure (disorder),2
2015,OR,Portland,97203,125601008,Injury of knee (disorder),1
2015,OR,Portland,97211,72892002,Normal pregnancy (finding),1
2015,OR,Portland,97220,196416002,Impacted molars (disorder),1
2015,OR,Portland,97220,No Code,Unknown Reason,1
2015,OR,Beaverton,97229,72892002,Normal pregnancy (finding),1
2015,OR,Fairview,97230,1149222004,Overdose (disorder),1
2015,OR,Fairview,97230,88805009,Chronic congestive heart failure (disorder),1
2015,OR,Corvallis,97333,1149222004,Overdose (disorder),1
2015,OR,Medford,97501,88805009,Chronic congestive heart failure (disorder),1
2015,OR,Bend,97702,230690007,Cerebrovascular accident (disorder),1
2015,WA,Bellevue,98006,72892002,Normal pregnancy (finding),1
2015,WA,Kirkland,98034,312608009,Laceration - injury (disorder),1
2015,WA,Kirkland,98034,90460009,Injury of neck (disorder),1
2015,WA,Kent,98051,307426000,Acute infective cystitis (disorder),1
2015,WA,Seattle,98103,307426000,Acute infective cystitis (disorder),1
2015,WA,Lake Forest Park,98155,1149222004,Overdose (disorder),1
2015,WA,Marysville,98270,No Code,Unknown Reason,1
2015,WA,Monroe,98290,No Code,Unknown Reason,1
2015,WA,Stanwood,98292,230690007,Cerebrovascular accident (disorder),1
2015,WA,Vancouver,98663,312608009,Laceration - injury (disorder),1
2015,WA,Mead,99021,128613002,Seizure disorder (disorder),1
2015,WA,Spokane Valley,99216,1149222004,Overdose (disorder),1
2014,PA,Tyler Run,00000,No Code,Unknown Reason,42
2014,FL,Memphis,00000,No Code,Unknown Reason,8
2014,MD,Tilghman Island,00000,No Code,Unknown Reason,5
2014,NJ,Marlboro,00000,No Code,Unknown Reason,5
2014,MA,Ashby,00000,88805009,Chronic congestive heart failure (disorder),4
2014,NJ,Lake Mohawk,00000,No Code,Unknown Reason,4
2014,CA,Bret Harte,00000,1149222004,Overdose (disorder),3
2014,FL,Viera East,00000,No Code,Unknown Reason,3
2014,MA,Chelmsford,00000,No Code,Unknown Reason,3
2014,NJ,North Bergen,00000,No Code,Unknown Reason,3
2014,FL,Sugarmill Woods,00000,No Code,Unknown Reason,2
2014,LA,Estelle,00000,196416002,Impacted molars (disorder),2
2014,NC,Vander,00000,No Code,Unknown Reason,2
2014,NY,Deerpark,00000,No Code,Unknown Reason,2
2014,NY,East Hampton North,00000,88805009,Chronic congestive heart failure (disorder),2
2014,OH,Loudon,00000,No Code,Unknown Reason,2
2014,OR,Bethany,00000,No Code,Unknown Reason,2
2014,WI,Lawrence,00000,No Code,Unknown Reason,2
2014,AZ,Sierra Vista Southeast,00000,88805009,Chronic congestive heart failure (disorder),1
2014,AZ,Summit,00000,1149222004,Overdose (disorder),1
2014,CA,South San Jose Hills,00000,1149222004,Overdose (disorder),1
2014,CT,Fairfield,00000,88805009,Chronic congestive heart failure (disorder),1
2014,CT,Wallingford,00000,125605004,Fracture of bone (disorder),1
2014,CT,Wallingford,00000,196416002,Impacted molars (disorder),1
2014,DE,Wilmington Manor,00000,1149222004,Overdose (disorder),1
2014,FL,Bayshore Gardens,00000,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Combee Settlement,00000,110030002,Concussion injury of brain (disorder),1
2014,FL,Doctor Phillips,00000,No Code,Unknown Reason,1
2014,FL,Kendall West,00000,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Leisure City,00000,262521009,Traumatic injury of spinal cord and/or vertebral column (disorder),1
2014,FL,McGregor,00000,88805009,Chronic congestive heart failure (disorder),1
2014,FL,North Sarasota,00000,312608009,Laceration - injury (disorder),1
2014,FL,Pelican Bay,00000,384709000,Sprain (morphologic abnormality),1
2014,FL,Pinewood,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,Pinewood,00000,82423001,Chronic pain (finding),1
2014,FL,Punta Rassa,00000,No Code,Unknown Reason,1
2014,FL,Silver Lake,00000,No Code,Unknown Reason,1
2014,FL,The Hammocks,00000,128613002,Seizure disorder (disorder),1
2014,FL,Warm Mineral Springs,00000,88805009,Chronic congestive heart failure (disorder),1
2014,FL,Warrington,00000,No Code,Unknown Reason,1
2014,FL,West Little River,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,West Little River,00000,196416002,Impacted molars (disorder),1
2014,FL,Westwood Lakes,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,FL,Westwood Lakes,00000,82423001,Chronic pain (finding),1
2014,GA,Augusta,00000,110030002,Concussion injury of brain (disorder),1
2014,GA,Augusta,00000,1149222004,Overdose (disorder),1
2014,GA,Candler-McAfee,00000,No Code,Unknown Reason,1
2014,GA,Country Club Estates,00000,91302008,Sepsis (disorder),1
2014,GA,Gresham Park,00000,88805009,Chronic congestive heart failure (disorder),1
2014,HI,Halawa,00000,125605004,Fracture of bone (disorder),1
2014,HI,Honolulu,00000,233604007,Pneumonia (disorder),1
2014,IN,Jefferson,00000,No Code,Unknown Reason,1
2014,KS,Pawnee,00000,384709000,Sprain (morphologic abnormality),1
2014,KS,Wildcat,00000,283545005,Gunshot wound (disorder),1
2014,KS,Williamsport,00000,No Code,Unknown Reason,1
2014,KY,Oakbrook,00000,90460009,Injury of neck (disorder),1
2014,KY,Oakbrook,00000,No Code,Unknown Reason,1
2014,LA,Estelle,00000,1149222004,Overdose (disorder),1
2014,LA,Estelle,00000,82423001,Chronic pain (finding),1
2014,MA,Billerica,00000,72892002,Normal pregnancy (finding),1
2014,MA,Mansfield,00000,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2014,MA,Plainville,00000,22298006,Myocardial infarction (disorder),1
2014,MD,Halfway,00000,No Code,Unknown Reason,1
2014,MD,Tilghman Island,00000,1149222004,Overdose (disorder),1
2014,ME,Orland,00000,22298006,Myocardial infarction (disorder),1
2014,ME,Swanville,00000,22298006,Myocardial infarction (disorder),1
2014,ME,Thorndike,00000,91302008,Sepsis (disorder),1
2014,MI,Antrim,00000,125605004,Fracture of bone (disorder),1
2014,MI,Beaver,00000,22298006,Myocardial infarction (disorder),1
2014,MI,Buel,00000,125605004,Fracture of bone (disorder),1
2014,MI,Caledonia charter,00000,312608009,Laceration - injury (disorder),1
2014,MI,Grand Blanc charter,00000,22298006,Myocardial infarction (disorder),1
2014,MI,Hamburg,00000,312608009,Laceration - injury (disorder),1
2014,MI,Helena,00000,1149222004,Overdose (disorder),1
2014,MI,Meridian charter,00000,312608009,Laceration - injury (disorder),1
2014,MI,Saginaw charter,00000,196416002,Impacted molars (disorder),1
2014,MN,Lakewood,00000,1149222004,Overdose (disorder),1
2014,MO,Old Jamestown,00000,128613002,Seizure disorder (disorder),1
2014,NC,Piney Green,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NC,Piney Green,00000,196416002,Impacted molars (disorder),1
2014,NH,Andover,00000,No Code,Unknown Reason,1
2014,NJ,Fredon,00000,No Code,Unknown Reason,1
2014,NJ,Hamilton,00000,1149222004,Overdose (disorder),1
2014,NJ,Lake Mohawk,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NJ,Montclair,00000,No Code,Unknown Reason,1
2014,NJ,South Brunswick,00000,91302008,Sepsis (disorder),1
2014,NM,El Cerro Mission,00000,1149222004,Overdose (disorder),1
2014,NM,Peña Blanca,00000,1149222004,Overdose (disorder),1
2014,NV,Paradise,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NV,Paradise,00000,82423001,Chronic pain (finding),1
2014,NY,Deerpark,00000,88805009,Chronic congestive heart failure (disorder),1
2014,NY,East Hampton North,00000,125605004,Fracture of bone (disorder),1
2014,NY,Farmington,00000,230690007,Cerebrovascular accident (disorder),1
2014,NY,Fremont,00000,1149222004,Overdose (disorder),1
2014,NY,Lisbon,00000,195967001,Asthma (disorder),1
2014,NY,Springs,00000,88805009,Chronic congestive heart failure (disorder),1
2014,OH,Chester,00000,No Code,Unknown Reason,1
2014,OH,Concord,00000,1149222004,Overdose (disorder),1
2014,OH,Coventry,00000,1149222004,Overdose (disorder),1
2014,OH,Liberty,00000,110030002,Concussion injury of brain (disorder),1
2014,OH,Mechanic,00000,No Code,Unknown Reason,1
2014,OH,Pleasant Hills,00000,No Code,Unknown Reason,1
2014,OH,Rush,00000,88805009,Chronic congestive heart failure (disorder),1
2014,OH,Valley,00000,91302008,Sepsis (disorder),1
2014,OR,Altamont,00000,195967001,Asthma (disorder),1
2014,OR,Jennings Lodge,00000,No Code,Unknown Reason,1
2014,OR,Three Rivers,00000,22298006,Myocardial infarction (disorder),1
2014,PA,Ancient Oaks,00000,22298006,Myocardial infarction (disorder),1
2014,PA,East Cocalico,00000,1149222004,Overdose (disorder),1
2014,PA,Greene,00000,No Code,Unknown Reason,1
2014,PA,Harborcreek,00000,82423001,Chronic pain (finding),1
2014,PA,Lower Merion,00000,1149222004,Overdose (disorder),1
2014,PA,Lower Saucon,00000,88805009,Chronic congestive heart failure (disorder),1
2014,PA,North Huntingdon,00000,312608009,Laceration - injury (disorder),1
2014,PA,North Huntingdon,00000,91302008,Sepsis (disorder),1
2014,PA,Peters,00000,1149222004,Overdose (disorder),1
2014,PA,South Strabane,00000,1149222004,Overdose (disorder),1
2014,PA,Springfield,00000,125605004,Fracture of bone (disorder),1
2014,PA,Swatara,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,PA,Swatara,00000,196416002,Impacted molars (disorder),1
2014,PA,Swatara,00000,82423001,Chronic pain (finding),1
2014,PA,Weigelstown,00000,125605004,Fracture of bone (disorder),1
2014,PA,West Buffalo,00000,22298006,Myocardial infarction (disorder),1
2014,PA,Whitpain,00000,196416002,Impacted molars (disorder),1
2014,RI,Exeter,00000,196416002,Impacted molars (disorder),1
2014,RI,Smithfield,00000,196416002,Impacted molars (disorder),1
2014,SC,Saxon,00000,283545005,Gunshot wound (disorder),1
2014,SD,Kilborn,00000,162573006,Suspected lung cancer (situation),1
2014,TX,La Tina Ranch,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,TX,Rancho Alegre,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,TX,Rancho Alegre,00000,82423001,Chronic pain (finding),1
2014,TX,Shadybrook,00000,No Code,Unknown Reason,1
2014,UT,Silver Summit,00000,128613002,Seizure disorder (disorder),1
2014,UT,Silver Summit,00000,No Code,Unknown Reason,1
2014,VA,Henrico County,00000,196416002,Impacted molars (disorder),1
2014,VA,Henrico County,00000,307426000,Acute infective cystitis (disorder),1
2014,VT,Starksboro,00000,1149222004,Overdose (disorder),1
2014,WA,East Cathlamet,00000,No Code,Unknown Reason,1
2014,WA,Felida,00000,312608009,Laceration - injury (disorder),1
2014,WA,North Lynnwood,00000,125605004,Fracture of bone (disorder),1
2014,WI,Salem,00000,110030002,Concussion injury of brain (disorder),1
2014,WI,Salem,00000,No Code,Unknown Reason,1
2014,MA,Northampton,01063,312608009,Laceration - injury (disorder),1
2014,MA,Westfield,01085,No Code,Unknown Reason,1
2014,MA,Pittsfield,01201,1149222004,Overdose (disorder),1
2014,MA,Fitchburg,01420,No Code,Unknown Reason,3
2014,MA,Lynn,01904,233604007,Pneumonia (disorder),1
2014,MA,Salem,01907,1149222004,Overdose (disorder),1
2014,MA,Beverly,01915,22298006,Myocardial infarction (disorder),1
2014,MA,Newburyport,01951,1149222004,Overdose (disorder),1
2014,MA,Hingham,02043,312608009,Laceration - injury (disorder),1
2014,MA,Cambridge,02139,88805009,Chronic congestive heart failure (disorder),1
2014,MA,Revere,02151,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,MA,Boston,02163,88805009,Chronic congestive heart failure (disorder),1
2014,MA,Boston,02203,1149222004,Overdose (disorder),1
2014,MA,Sandwich,02563,22298006,Myocardial infarction (disorder),1
2014,RI,Cranston,02905,No Code,Unknown Reason,14
2014,RI,Cranston,02905,88805009,Chronic congestive heart failure (disorder),1
2014,RI,Cranston,02920,312608009,Laceration - injury (disorder),1
2014,RI,Cranston,02921,233604007,Pneumonia (disorder),1
2014,NH,Plymouth,03264,128613002,Seizure disorder (disorder),1
2014,NH,Plymouth,03264,312608009,Laceration - injury (disorder),1
2014,NH,Suncook,03275,88805009,Chronic congestive heart failure (disorder),1
2014,NH,Claremont,03743,1149222004,Overdose (disorder),1
2014,ME,Bangor,04401,312608009,Laceration - injury (disorder),1
2014,ME,Bangor,04401,90460009,Injury of neck (disorder),1
2014,CT,Bristol,06010,1149222004,Overdose (disorder),1
2014,CT,Kensington,06037,230690007,Cerebrovascular accident (disorder),1
2014,CT,Manchester,06040,22298006,Myocardial infarction (disorder),1
2014,CT,Manchester,06042,262521009,Traumatic injury of spinal cord and/or vertebral column (disorder),1
2014,CT,New Britain,06052,No Code,Unknown Reason,1
2014,CT,New Haven,06510,125605004,Fracture of bone (disorder),1
2014,CT,Stamford,06831,No Code,Unknown Reason,2
2014,CT,Stamford,06902,72892002,Normal pregnancy (finding),1
2014,CT,Stamford,06903,48333001,Burn injury (morphologic abnormality),1
2014,NJ,East Orange,07107,124171000119105,Chronic intractable migraine without aura (disorder),1
2014,NJ,Elizabeth,07202,82423001,Chronic pain (finding),1
2014,NJ,Elizabeth,07202,No Code,Unknown Reason,1
