FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
42099,Pennsylvania,Perry County,15.5,3.4,10.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42101,Pennsylvania,Philadelphia County,33.1,8.6,13.1,2022,3,0,1,0,0,3,0,0,3,0,2,3,4,1,7,18,1,0,3,1,4,8,3,31,22,1,0,0,0,1,0,0,9,0,0,1,0,15,145
42103,Pennsylvania,Pike County,16.3,8.5,6.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42107,Pennsylvania,Schuylkill County,21.8,5.3,10.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,11
42109,Pennsylvania,Snyder County,17.4,2.2,15.1,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42111,Pennsylvania,Somerset County,20.2,5.2,10.0,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
42113,Pennsylvania,Sullivan County,18.6,5.5,9.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
42115,Pennsylvania,Susquehanna County,20.3,5.8,8.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42117,Pennsylvania,Tioga County,21.9,4.5,8.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
42121,Pennsylvania,Venango County,22.8,6.7,9.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42123,Pennsylvania,Warren County,21.1,4.3,6.3,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42125,Pennsylvania,Washington County,15.5,5.0,6.0,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,12
42129,Pennsylvania,Westmoreland County,16.0,5.0,4.7,2022,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,12,30
42131,Pennsylvania,Wyoming County,17.8,4.5,7.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42133,Pennsylvania,York County,14.9,4.6,8.9,2022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,6,6,0,0,0,0,0,0,0,3,0,0,0,0,6,27
44003,Rhode Island,Kent County,13.7,4.6,7.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
44005,Rhode Island,Newport County,12.5,6.5,5.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4
44007,Rhode Island,Providence County,21.2,6.3,13.7,2022,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,1,1,4,2,11,5,0,0,0,0,1,0,0,6,0,0,1,0,59,104
44009,Rhode Island,Washington County,12.8,5.9,5.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
45001,South Carolina,Abbeville County,28.7,2.8,14.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45003,South Carolina,Aiken County,22.8,6.2,10.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
45007,South Carolina,Anderson County,23.2,5.5,12.8,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
45009,South Carolina,Bamberg County,32.0,11.0,22.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
45013,South Carolina,Beaufort County,17.6,3.1,6.4,2022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14
45015,South Carolina,Berkeley County,19.2,3.8,9.9,2022,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,13
45019,South Carolina,Charleston County,19.4,3.7,7.1,2022,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,6,0,16,5,0,0,1,0,1,0,0,6,0,0,0,0,9,56
45021,South Carolina,Cherokee County,30.2,5.9,14.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45023,South Carolina,Chester County,30.1,6.2,14.8,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45025,South Carolina,Chesterfield County,32.8,8.7,18.6,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
45027,South Carolina,Clarendon County,31.3,10.1,19.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4
45029,South Carolina,Colleton County,31.4,8.6,13.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45031,South Carolina,Darlington County,32.0,6.5,14.3,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45033,South Carolina,Dillon County,44.9,7.2,21.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45035,South Carolina,Dorchester County,18.6,5.5,9.4,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,8,32
45037,South Carolina,Edgefield County,29.3,6.2,17.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45041,South Carolina,Florence County,26.7,4.5,12.7,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
45045,South Carolina,Greenville County,18.8,4.1,9.9,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,2,4,0,11,7,0,0,0,0,0,0,0,6,0,0,0,0,9,49
45047,South Carolina,Greenwood County,30.9,5.5,13.1,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
45049,South Carolina,Hampton County,35.1,10.7,19.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45051,South Carolina,Horry County,23.7,5.6,8.4,2022,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,85,107
45053,South Carolina,Jasper County,27.9,6.3,10.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45055,South Carolina,Kershaw County,22.4,4.7,11.1,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8
45057,South Carolina,Lancaster County,20.1,5.0,10.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45059,South Carolina,Laurens County,28.5,5.2,17.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
45061,South Carolina,Lee County,40.8,9.2,18.8,2022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45063,South Carolina,Lexington County,20.3,4.4,8.7,2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,3,4,1,0,0,0,0,0,0,2,0,0,0,0,3,21
45067,South Carolina,Marion County,42.8,6.8,15.5,2022,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,18
45069,South Carolina,Marlboro County,40.1,7.8,19.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
45071,South Carolina,Newberry County,26.0,3.9,14.5,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45073,South Carolina,Oconee County,26.0,5.8,13.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45075,South Carolina,Orangeburg County,36.3,9.2,15.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
45077,South Carolina,Pickens County,26.5,4.2,12.9,2022,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,13
45079,South Carolina,Richland County,25.2,6.8,7.8,2022,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,1,1,9,1,12,3,0,0,0,0,0,0,0,4,0,0,0,0,2,47
45083,South Carolina,Spartanburg County,23.4,4.7,12.2,2022,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12
45085,South Carolina,Sumter County,28.5,7.2,11.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,14
45087,South Carolina,Union County,36.0,10.2,18.4,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45089,South Carolina,Williamsburg County,32.8,4.5,17.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45091,South Carolina,York County,15.6,4.7,7.7,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13
46003,South Dakota,Aurora County,11.6,0.8,8.7,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46005,South Dakota,Beadle County,26.0,2.3,14.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46009,South Dakota,Bon Homme County,25.7,2.2,11.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
46011,South Dakota,Brookings County,22.3,3.9,3.8,2022,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
46013,South Dakota,Brown County,16.3,3.6,6.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46019,South Dakota,Butte County,21.5,5.8,10.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46027,South Dakota,Clay County,30.0,8.2,6.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46029,South Dakota,Codington County,20.0,1.5,8.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
46033,South Dakota,Custer County,18.2,3.0,6.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46035,South Dakota,Davison County,22.9,1.4,9.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
46067,South Dakota,Hutchinson County,19.1,1.5,8.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46071,South Dakota,Jackson County,50.9,7.4,12.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46081,South Dakota,Lawrence County,19.6,2.5,5.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46083,South Dakota,Lincoln County,10.6,1.4,4.0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46087,South Dakota,McCook County,13.3,2.1,7.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46089,South Dakota,McPherson County,21.1,0.3,18.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46093,South Dakota,Meade County,15.7,3.5,4.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
46099,South Dakota,Minnehaha County,15.6,2.4,6.9,2022,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,2,0,0,0,0,1,24
46103,South Dakota,Pennington County,19.3,3.5,5.8,2022,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,18
46125,South Dakota,Turner County,17.4,2.3,8.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
46127,South Dakota,Union County,12.8,3.0,5.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47001,Tennessee,Anderson County,24.5,5.4,9.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47003,Tennessee,Bedford County,21.8,4.6,15.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47005,Tennessee,Benton County,29.6,6.5,15.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47007,Tennessee,Bledsoe County,35.1,6.7,21.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47009,Tennessee,Blount County,16.8,4.1,9.6,2022,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
47011,Tennessee,Bradley County,23.4,5.4,11.8,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
47013,Tennessee,Campbell County,32.6,7.1,18.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47017,Tennessee,Carroll County,29.1,4.6,11.3,2022,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7
47019,Tennessee,Carter County,30.6,7.2,12.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
47021,Tennessee,Cheatham County,16.8,3.7,11.1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47023,Tennessee,Chester County,28.6,6.9,14.4,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47025,Tennessee,Claiborne County,30.3,6.1,17.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
47031,Tennessee,Coffee County,26.6,4.6,12.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47033,Tennessee,Crockett County,24.3,3.8,14.3,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47035,Tennessee,Cumberland County,28.4,5.7,10.7,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
47037,Tennessee,Davidson County,22.4,4.6,9.7,2022,0,0,3,0,1,2,0,0,1,0,1,1,0,0,3,7,0,0,0,2,4,9,0,20,13,0,0,0,0,1,0,0,9,0,0,1,0,10,88
47039,Tennessee,Decatur County,31.8,7.9,14.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47043,Tennessee,Dickson County,17.8,3.8,11.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8
47045,Tennessee,Dyer County,27.7,4.5,11.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9
47047,Tennessee,Fayette County,17.4,5.3,9.7,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
47051,Tennessee,Franklin County,24.5,2.6,10.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10
47053,Tennessee,Gibson County,26.9,5.4,12.4,2022,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12
47055,Tennessee,Giles County,24.4,5.1,12.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47057,Tennessee,Grainger County,29.4,5.8,19.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47061,Tennessee,Grundy County,29.0,6.3,20.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47063,Tennessee,Hamblen County,30.1,6.6,13.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47065,Tennessee,Hamilton County,19.5,4.4,9.3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,4,1,2,5,0,0,0,1,0,0,0,3,0,0,0,0,4,27
47067,Tennessee,Hancock County,47.4,10.1,20.2,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47069,Tennessee,Hardeman County,30.8,12.8,19.1,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47071,Tennessee,Hardin County,31.4,3.3,14.6,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47073,Tennessee,Hawkins County,27.9,8.6,13.8,2022,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,11
47075,Tennessee,Haywood County,34.9,8.5,17.8,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47077,Tennessee,Henderson County,27.1,5.4,12.1,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,12
47079,Tennessee,Henry County,30.0,4.0,12.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
47081,Tennessee,Hickman County,23.2,3.7,17.5,2022,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,25
47083,Tennessee,Houston County,21.6,4.2,16.0,2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47089,Tennessee,Jefferson County,19.9,5.4,12.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
47093,Tennessee,Knox County,21.0,3.8,7.7,2022,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,4,0,0,0,0,2,4,1,6,4,0,0,0,0,0,0,0,5,0,0,1,0,2,37
47097,Tennessee,Lauderdale County,32.1,6.1,18.0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
47099,Tennessee,Lawrence County,30.1,6.3,14.2,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47101,Tennessee,Lewis County,29.7,5.2,15.6,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
47103,Tennessee,Lincoln County,20.6,4.3,11.9,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
