FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
08049,Colorado,Grand County,14.3,4.6,5.3,2022
08051,Colorado,Gunnison County,16.0,3.6,1.7,2022
08053,Colorado,Hinsdale County,10.5,1.9,1.5,2022
08055,Colorado,Huerfano County,24.6,6.4,7.1,2022
08057,Colorado,Jackson County,32.9,8.2,14.3,2022
08059,Colorado,Jefferson County,11.1,3.9,4.8,2022
08061,Colorado,Kiowa County,28.9,0.0,8.8,2022
08063,Colorado,Kit Carson County,22.6,2.6,12.3,2022
08065,Colorado,Lake County,13.0,2.4,5.7,2022
08067,Colorado,La Plata County,18.8,3.2,4.2,2022
08069,Colorado,Larimer County,16.6,4.6,3.7,2022
08071,Colorado,Las Animas County,28.7,7.4,11.5,2022
08073,Colorado,Lincoln County,22.3,2.3,11.3,2022
08075,Colorado,Logan County,26.6,3.2,8.9,2022
08077,Colorado,Mesa County,19.8,5.3,7.7,2022
08079,Colorado,Mineral County,15.2,4.8,2.2,2022
08081,Colorado,Moffat County,25.1,5.4,8.7,2022
08083,Colorado,Montezuma County,22.7,4.4,8.7,2022
08085,Colorado,Montrose County,19.4,4.3,10.7,2022
08087,Colorado,Morgan County,21.1,3.7,17.3,2022
08089,Colorado,Otero County,38.8,5.9,12.0,2022
08091,Colorado,Ouray County,11.6,4.2,2.5,2022
08093,Colorado,Park County,13.8,3.9,2.4,2022
08095,Colorado,Phillips County,26.3,1.4,10.9,2022
08097,Colorado,Pitkin County,10.5,2.1,1.8,2022
08099,Colorado,Prowers County,30.9,4.4,14.5,2022
08101,Colorado,Pueblo County,26.0,5.9,10.0,2022
08103,Colorado,Rio Blanco County,22.1,6.1,7.8,2022
08105,Colorado,Rio Grande County,20.2,6.0,9.9,2022
08107,Colorado,Routt County,12.8,2.9,3.0,2022
08109,Colorado,Saguache County,32.5,10.0,11.5,2022
08111,Colorado,San Juan County,26.4,7.3,4.3,2022
08113,Colorado,San Miguel County,20.2,3.7,1.8,2022
08115,Colorado,Sedgwick County,26.0,3.3,8.7,2022
08117,Colorado,Summit County,14.3,3.7,5.8,2022
08119,Colorado,Teller County,13.2,3.8,3.0,2022
08121,Colorado,Washington County,19.4,3.5,9.5,2022
08123,Colorado,Weld County,16.6,4.9,11.7,2022
08125,Colorado,Yuma County,21.6,5.7,15.2,2022
09110,Connecticut,Capitol Planning Region,16.9,5.6,9.0,2022
09120,Connecticut,Greater Bridgeport Planning Region,19.3,7.7,11.7,2022
09130,Connecticut,Lower Connecticut River Valley Planning Region,11.1,4.1,4.7,2022
09140,Connecticut,Naugatuck Valley Planning Region,16.8,6.4,9.6,2022
09150,Connecticut,Northeastern Connecticut Planning Region,14.4,7.4,8.7,2022
09160,Connecticut,Northwest Hills Planning Region,14.1,5.4,6.8,2022
09170,Connecticut,South Central Connecticut Planning Region,18.1,6.1,8.6,2022
09180,Connecticut,Southeastern Connecticut Planning Region,16.7,5.3,7.6,2022
09190,Connecticut,Western Connecticut Planning Region,12.8,5.6,8.4,2022
10001,Delaware,Kent County,20.1,6.0,11.1,2022
10003,Delaware,New Castle County,16.5,5.4,7.5,2022
10005,Delaware,Sussex County,18.5,5.0,9.9,2022
11001,District of Columbia,District of Columbia,20.6,7.1,7.3,2022
12001,Florida,Alachua County,28.4,5.1,6.4,2022
12003,Florida,Baker County,21.5,4.9,14.9,2022
12005,Florida,Bay County,20.9,4.0,9.6,2022
12007,Florida,Bradford County,28.4,5.8,17.9,2022
12009,Florida,Brevard County,18.0,4.9,7.3,2022
12011,Florida,Broward County,20.9,5.8,10.0,2022
12013,Florida,Calhoun County,33.6,3.7,20.7,2022
12015,Florida,Charlotte County,18.9,5.7,8.1,2022
12017,Florida,Citrus County,24.4,7.2,9.6,2022
12019,Florida,Clay County,16.7,4.3,7.5,2022
12021,Florida,Collier County,17.3,4.3,10.5,2022
12023,Florida,Columbia County,28.2,6.9,14.2,2022
12027,Florida,DeSoto County,40.1,9.7,26.9,2022
12029,Florida,Dixie County,32.7,5.1,19.2,2022
12031,Florida,Duval County,23.3,4.7,9.3,2022
12033,Florida,Escambia County,23.9,6.2,9.2,2022
12035,Florida,Flagler County,17.4,3.8,7.7,2022
12037,Florida,Franklin County,33.5,8.9,19.6,2022
12039,Florida,Gadsden County,35.5,4.3,19.7,2022
12041,Florida,Gilchrist County,23.7,3.1,14.0,2022
12043,Florida,Glades County,36.9,5.4,26.9,2022
12045,Florida,Gulf County,23.4,4.3,14.3,2022
12047,Florida,Hamilton County,37.2,9.2,22.9,2022
12049,Florida,Hardee County,41.6,8.7,22.1,2022
12051,Florida,Hendry County,37.7,5.8,30.5,2022
12053,Florida,Hernando County,23.0,5.9,10.6,2022
12055,Florida,Highlands County,27.2,6.8,13.8,2022
12057,Florida,Hillsborough County,22.1,4.8,10.7,2022
12059,Florida,Holmes County,29.6,4.7,17.3,2022
12061,Florida,Indian River County,18.5,5.9,8.6,2022
12063,Florida,Jackson County,31.2,4.7,15.8,2022
12065,Florida,Jefferson County,26.7,6.7,14.9,2022
12067,Florida,Lafayette County,35.4,8.6,21.5,2022
12069,Florida,Lake County,18.3,5.5,9.6,2022
12071,Florida,Lee County,19.6,4.5,9.9,2022
12073,Florida,Leon County,26.4,5.7,6.7,2022
12075,Florida,Levy County,27.8,4.4,12.4,2022
12077,Florida,Liberty County,30.5,8.2,19.0,2022
12079,Florida,Madison County,33.8,2.7,19.8,2022
12081,Florida,Manatee County,19.6,5.2,9.3,2022
12083,Florida,Marion County,25.0,5.9,10.8,2022
12085,Florida,Martin County,17.2,4.4,7.6,2022
12086,Florida,Miami-Dade County,26.3,4.6,17.3,2022
12087,Florida,Monroe County,18.0,3.4,7.8,2022
12089,Florida,Nassau County,13.7,4.1,8.2,2022
12091,Florida,Okaloosa County,18.1,3.3,7.0,2022
12093,Florida,Okeechobee County,30.0,6.1,20.1,2022
12095,Florida,Orange County,23.2,5.5,10.6,2022
12097,Florida,Osceola County,24.1,5.3,12.3,2022
12099,Florida,Palm Beach County,19.3,5.8,11.0,2022
12101,Florida,Pasco County,20.2,5.3,9.3,2022
12103,Florida,Pinellas County,19.5,4.6,7.5,2022
12105,Florida,Polk County,25.7,4.6,13.1,2022
12107,Florida,Putnam County,39.0,8.9,17.6,2022
12109,Florida,St. Johns County,11.8,4.4,5.0,2022
12111,Florida,St. Lucie County,22.1,6.0,11.4,2022
12113,Florida,Santa Rosa County,15.9,4.7,7.4,2022
12115,Florida,Sarasota County,14.2,3.4,5.9,2022
12117,Florida,Seminole County,15.9,4.3,6.1,2022
12119,Florida,Sumter County,14.8,5.1,7.5,2022
12121,Florida,Suwannee County,27.4,5.5,15.7,2022
12123,Florida,Taylor County,28.0,5.8,16.7,2022
12125,Florida,Union County,24.3,3.6,22.1,2022
12127,Florida,Volusia County,21.0,4.2,8.4,2022
12129,Florida,Wakulla County,15.8,3.6,11.6,2022
12131,Florida,Walton County,18.0,5.3,8.1,2022
12133,Florida,Washington County,35.8,4.8,16.9,2022
13001,Georgia,Appling County,37.9,3.3,21.6,2022
13003,Georgia,Atkinson County,46.1,4.6,29.6,2022
13005,Georgia,Bacon County,33.7,4.3,15.3,2022
13007,Georgia,Baker County,39.3,12.2,14.3,2022
13009,Georgia,Baldwin County,31.0,7.0,14.5,2022
13011,Georgia,Banks County,22.6,2.5,20.6,2022
13013,Georgia,Barrow County,19.1,4.0,12.4,2022
13015,Georgia,Bartow County,19.5,5.5,12.1,2022
13017,Georgia,Ben Hill County,38.7,5.0,16.3,2022
13019,Georgia,Berrien County,35.9,4.6,18.7,2022
13021,Georgia,Bibb County,34.6,7.5,13.5,2022
13023,Georgia,Bleckley County,27.0,6.1,12.1,2022
13025,Georgia,Brantley County,31.7,3.3,20.4,2022
13027,Georgia,Brooks County,42.2,4.9,17.5,2022
13029,Georgia,Bryan County,11.8,5.5,7.6,2022
13031,Georgia,Bulloch County,32.2,8.3,11.3,2022
13033,Georgia,Burke County,30.4,5.2,15.3,2022
13035,Georgia,Butts County,24.1,4.0,16.3,2022
13037,Georgia,Calhoun County,39.7,11.4,23.8,2022
13039,Georgia,Camden County,25.0,4.7,7.5,2022
13043,Georgia,Candler County,36.2,3.9,22.5,2022
13045,Georgia,Carroll County,25.8,5.9,15.5,2022
13047,Georgia,Catoosa County,17.8,3.7,10.5,2022
13049,Georgia,Charlton County,36.9,8.3,15.9,2022
13051,Georgia,Chatham County,23.8,6.3,8.6,2022
13053,Georgia,Chattahoochee County,40.0,8.4,4.0,2022
13055,Georgia,Chattooga County,35.2,4.7,26.8,2022
13057,Georgia,Cherokee County,12.9,3.7,7.8,2022
13059,Georgia,Clarke County,37.9,5.3,10.1,2022
13061,Georgia,Clay County,39.0,3.5,16.8,2022
13063,Georgia,Clayton County,30.7,6.8,14.5,2022
13065,Georgia,Clinch County,46.2,2.6,26.0,2022
13067,Georgia,Cobb County,14.3,4.6,7.0,2022
13069,Georgia,Coffee County,36.2,4.3,21.7,2022
13071,Georgia,Colquitt County,36.8,6.1,22.3,2022
13073,Georgia,Columbia County,14.6,5.1,6.8,2022
13075,Georgia,Cook County,36.3,5.5,18.1,2022
13077,Georgia,Coweta County,14.8,2.8,9.2,2022
13079,Georgia,Crawford County,24.3,8.1,19.0,2022
13081,Georgia,Crisp County,36.4,8.2,17.8,2022
13083,Georgia,Dade County,19.0,5.5,13.6,2022
13085,Georgia,Dawson County,16.0,4.6,12.0,2022
13087,Georgia,Decatur County,35.6,6.4,17.7,2022
13089,Georgia,DeKalb County,21.7,6.4,8.9,2022
13091,Georgia,Dodge County,34.3,2.9,13.4,2022
13093,Georgia,Dooly County,31.4,7.5,17.2,2022
13095,Georgia,Dougherty County,39.3,10.0,16.1,2022
13097,Georgia,Douglas County,19.5,6.6,9.7,2022
13099,Georgia,Early County,34.0,6.0,20.2,2022
13101,Georgia,Echols County,23.1,2.0,17.6,2022
13103,Georgia,Effingham County,15.2,5.3,9.9,2022
13105,Georgia,Elbert County,28.8,7.5,18.3,2022
13107,Georgia,Emanuel County,31.9,8.9,20.9,2022
13109,Georgia,Evans County,34.4,6.8,21.0,2022
13111,Georgia,Fannin County,26.4,5.4,12.2,2022
13113,Georgia,Fayette County,9.9,3.9,4.7,2022
13115,Georgia,Floyd County,28.9,4.1,15.8,2022
13117,Georgia,Forsyth County,7.4,3.7,6.1,2022
13119,Georgia,Franklin County,30.5,6.2,19.1,2022
13121,Georgia,Fulton County,20.1,5.4,6.4,2022
13123,Georgia,Gilmer County,23.3,2.4,14.0,2022
13125,Georgia,Glascock County,25.5,1.6,17.8,2022
13127,Georgia,Glynn County,23.7,4.3,11.8,2022
13129,Georgia,Gordon County,27.3,3.0,22.1,2022
13131,Georgia,Grady County,32.0,4.4,19.1,2022
13133,Georgia,Greene County,21.8,5.4,11.9,2022
13135,Georgia,Gwinnett County,18.7,4.1,11.8,2022
13137,Georgia,Habersham County,24.2,2.3,19.3,2022
13139,Georgia,Hall County,21.6,3.9,18.9,2022
13141,Georgia,Hancock County,36.3,6.2,24.9,2022
13143,Georgia,Haralson County,19.0,4.4,15.9,2022
13145,Georgia,Harris County,12.5,5.8,6.6,2022
13147,Georgia,Hart County,23.2,4.8,17.1,2022
13149,Georgia,Heard County,24.2,5.4,15.9,2022
13151,Georgia,Henry County,15.4,5.3,7.5,2022
13153,Georgia,Houston County,17.7,4.8,7.0,2022
13155,Georgia,Irwin County,34.7,6.2,18.3,2022
13157,Georgia,Jackson County,17.3,3.6,12.2,2022
13159,Georgia,Jasper County,24.9,6.1,10.4,2022
13161,Georgia,Jeff Davis County,37.1,4.1,19.4,2022
13163,Georgia,Jefferson County,33.6,4.5,19.6,2022
13165,Georgia,Jenkins County,47.7,4.9,18.5,2022
13167,Georgia,Johnson County,38.0,8.3,23.8,2022
13169,Georgia,Jones County,23.4,4.3,8.4,2022
13171,Georgia,Lamar County,23.7,5.4,10.6,2022
13173,Georgia,Lanier County,44.8,2.3,13.2,2022
13175,Georgia,Laurens County,35.3,5.5,13.5,2022
13177,Georgia,Lee County,15.1,4.4,8.1,2022
13179,Georgia,Liberty County,25.6,8.7,7.8,2022
13181,Georgia,Lincoln County,25.5,3.6,12.8,2022
13183,Georgia,Long County,24.4,4.5,16.2,2022
13185,Georgia,Lowndes County,31.0,5.1,10.4,2022
13187,Georgia,Lumpkin County,25.9,5.1,12.4,2022
13189,Georgia,McDuffie County,28.8,3.8,14.5,2022
13191,Georgia,McIntosh County,34.5,4.4,17.5,2022
13193,Georgia,Macon County,44.5,9.2,27.4,2022
13195,Georgia,Madison County,30.1,5.8,16.9,2022
13197,Georgia,Marion County,28.8,5.4,24.1,2022
13199,Georgia,Meriwether County,30.3,7.1,17.1,2022
13201,Georgia,Miller County,36.9,5.0,17.3,2022
13205,Georgia,Mitchell County,40.7,9.5,16.5,2022
13207,Georgia,Monroe County,20.6,3.8,11.6,2022
13209,Georgia,Montgomery County,33.3,6.5,16.1,2022
13211,Georgia,Morgan County,13.3,2.9,10.6,2022
13213,Georgia,Murray County,23.6,6.7,23.8,2022
13215,Georgia,Muscogee County,29.0,7.3,11.5,2022
13217,Georgia,Newton County,22.4,6.6,10.3,2022
13219,Georgia,Oconee County,6.0,2.9,4.5,2022
13221,Georgia,Oglethorpe County,21.0,4.5,12.6,2022
13223,Georgia,Paulding County,12.5,4.1,9.0,2022
13225,Georgia,Peach County,25.7,6.6,14.0,2022
13227,Georgia,Pickens County,21.9,4.5,9.9,2022
13229,Georgia,Pierce County,30.1,2.3,13.3,2022
13231,Georgia,Pike County,14.3,4.5,11.9,2022
13233,Georgia,Polk County,28.4,4.8,17.1,2022
13235,Georgia,Pulaski County,30.7,3.9,19.2,2022
13237,Georgia,Putnam County,25.2,3.2,12.4,2022
13239,Georgia,Quitman County,30.4,23.5,20.9,2022
13241,Georgia,Rabun County,25.7,2.6,10.8,2022
13243,Georgia,Randolph County,54.1,7.5,18.9,2022
13245,Georgia,Richmond County,32.0,8.3,12.4,2022
13247,Georgia,Rockdale County,24.6,6.0,10.5,2022
13249,Georgia,Schley County,26.5,3.5,14.9,2022
13251,Georgia,Screven County,28.6,7.2,15.1,2022
13253,Georgia,Seminole County,31.2,5.8,12.1,2022
13255,Georgia,Spalding County,28.3,5.6,16.4,2022
13257,Georgia,Stephens County,26.2,5.8,16.3,2022
13259,Georgia,Stewart County,33.0,5.1,27.4,2022
13261,Georgia,Sumter County,34.5,6.5,16.3,2022
13263,Georgia,Talbot County,33.2,4.3,16.6,2022
13265,Georgia,Taliaferro County,27.3,4.0,15.7,2022
13267,Georgia,Tattnall County,34.0,8.0,21.7,2022
13269,Georgia,Taylor County,44.5,6.6,26.0,2022
13271,Georgia,Telfair County,45.2,2.1,24.5,2022
13273,Georgia,Terrell County,39.7,8.7,18.1,2022
13275,Georgia,Thomas County,28.0,6.2,13.7,2022
13277,Georgia,Tift County,32.0,2.9,16.1,2022
13279,Georgia,Toombs County,34.5,6.2,17.0,2022
13281,Georgia,Towns County,26.8,5.5,7.8,2022
13283,Georgia,Treutlen County,43.8,10.9,26.4,2022
13285,Georgia,Troup County,29.7,4.8,11.7,2022
13287,Georgia,Turner County,41.4,7.0,20.5,2022
13289,Georgia,Twiggs County,23.6,3.4,20.7,2022
13291,Georgia,Union County,21.9,2.7,11.8,2022
13293,Georgia,Upson County,31.4,3.1,15.6,2022
13295,Georgia,Walker County,25.8,5.5,15.0,2022
13297,Georgia,Walton County,20.5,5.2,12.9,2022
13299,Georgia,Ware County,35.5,4.3,18.4,2022
13301,Georgia,Warren County,29.9,9.0,27.9,2022
13303,Georgia,Washington County,35.6,4.5,15.8,2022
13305,Georgia,Wayne County,35.7,6.2,14.5,2022
13307,Georgia,Webster County,36.7,8.9,18.8,2022
13309,Georgia,Wheeler County,39.1,6.4,23.5,2022
13311,Georgia,White County,18.7,3.5,14.4,2022
13313,Georgia,Whitfield County,24.4,5.7,25.7,2022
13315,Georgia,Wilcox County,34.5,5.3,19.6,2022
13317,Georgia,Wilkes County,28.5,2.9,17.4,2022
13319,Georgia,Wilkinson County,33.7,5.8,10.6,2022
13321,Georgia,Worth County,28.7,7.0,14.5,2022
15001,Hawaii,Hawaii County,21.6,6.5,7.1,2022
15003,Hawaii,Honolulu County,14.2,4.8,7.3,2022
15005,Hawaii,Kalawao County,21.3,0.0,8.0,2022
15007,Hawaii,Kauai County,15.4,4.1,7.5,2022
15009,Hawaii,Maui County,15.0,5.4,7.5,2022
16001,Idaho,Ada County,14.7,3.2,4.7,2022
16003,Idaho,Adams County,23.9,8.7,6.0,2022
16005,Idaho,Bannock County,23.8,5.1,6.6,2022
16007,Idaho,Bear Lake County,21.8,4.3,6.9,2022
16009,Idaho,Benewah County,27.9,3.8,14.9,2022
16011,Idaho,Bingham County,22.1,6.1,11.6,2022
16013,Idaho,Blaine County,12.7,2.3,8.2,2022
16015,Idaho,Boise County,17.1,3.4,4.6,2022
16017,Idaho,Bonner County,21.1,3.5,8.7,2022
16019,Idaho,Bonneville County,19.3,4.6,8.0,2022
16021,Idaho,Boundary County,25.7,3.8,13.1,2022
16023,Idaho,Butte County,35.0,2.0,9.6,2022
16025,Idaho,Camas County,13.4,5.0,12.8,2022
16027,Idaho,Canyon County,19.9,3.5,13.0,2022
16029,Idaho,Caribou County,14.3,2.8,9.6,2022
16031,Idaho,Cassia County,23.9,3.0,14.3,2022
16033,Idaho,Clark County,23.8,1.9,38.4,2022
16035,Idaho,Clearwater County,21.7,4.4,8.2,2022
16037,Idaho,Custer County,20.8,1.7,8.7,2022
16039,Idaho,Elmore County,27.1,6.4,12.0,2022
16041,Idaho,Franklin County,18.7,1.1,7.9,2022
16043,Idaho,Fremont County,19.5,4.5,10.2,2022
16045,Idaho,Gem County,16.7,2.8,9.8,2022
16047,Idaho,Gooding County,24.4,3.5,21.0,2022
16049,Idaho,Idaho County,25.1,4.3,7.8,2022
16051,Idaho,Jefferson County,19.5,2.4,7.4,2022
16053,Idaho,Jerome County,26.9,3.5,24.7,2022
16055,Idaho,Kootenai County,18.3,3.1,6.4,2022
16057,Idaho,Latah County,22.7,5.3,3.1,2022
16059,Idaho,Lemhi County,19.1,3.1,8.3,2022
16061,Idaho,Lewis County,30.8,4.2,10.1,2022
16063,Idaho,Lincoln County,24.5,5.6,18.4,2022
16065,Idaho,Madison County,42.0,8.1,2.6,2022
16067,Idaho,Minidoka County,22.9,3.3,18.7,2022
16069,Idaho,Nez Perce County,22.8,3.2,7.0,2022
16071,Idaho,Oneida County,19.3,0.7,6.6,2022
16073,Idaho,Owyhee County,25.1,2.2,23.9,2022
16075,Idaho,Payette County,25.6,4.4,14.1,2022
16077,Idaho,Power County,27.7,7.5,15.7,2022
16079,Idaho,Shoshone County,32.0,5.0,11.9,2022
16081,Idaho,Teton County,17.9,1.6,6.6,2022
16083,Idaho,Twin Falls County,23.3,3.1,12.6,2022
16085,Idaho,Valley County,26.6,1.5,7.2,2022
16087,Idaho,Washington County,34.7,4.5,9.8,2022
17001,Illinois,Adams County,21.1,3.9,6.7,2022
17003,Illinois,Alexander County,34.2,9.3,13.6,2022
17005,Illinois,Bond County,24.3,4.3,11.1,2022
17007,Illinois,Boone County,16.4,7.7,13.4,2022
17009,Illinois,Brown County,23.2,2.1,19.7,2022
17011,Illinois,Bureau County,21.4,5.7,9.7,2022
17013,Illinois,Calhoun County,12.1,4.1,8.0,2022
17015,Illinois,Carroll County,18.8,4.9,11.6,2022
17017,Illinois,Cass County,23.0,5.4,13.8,2022
17019,Illinois,Champaign County,26.6,4.8,5.3,2022
17021,Illinois,Christian County,20.8,4.4,9.6,2022
17023,Illinois,Clark County,17.5,4.0,7.8,2022
17025,Illinois,Clay County,26.4,6.0,11.9,2022
17027,Illinois,Clinton County,14.9,3.0,8.0,2022
17029,Illinois,Coles County,28.3,6.9,8.1,2022
17031,Illinois,Cook County,21.1,7.1,11.8,2022
17033,Illinois,Crawford County,17.9,3.3,11.4,2022
17035,Illinois,Cumberland County,16.0,1.9,6.6,2022
17037,Illinois,DeKalb County,21.9,7.0,7.0,2022
17039,Illinois,De Witt County,20.2,5.4,5.8,2022
17041,Illinois,Douglas County,18.1,3.0,15.2,2022
17043,Illinois,DuPage County,10.7,4.7,6.5,2022
17045,Illinois,Edgar County,23.6,4.6,12.1,2022
17047,Illinois,Edwards County,22.8,6.7,8.9,2022
17049,Illinois,Effingham County,17.4,2.5,6.5,2022
17051,Illinois,Fayette County,24.0,3.8,13.4,2022
17053,Illinois,Ford County,20.8,4.7,8.3,2022
17055,Illinois,Franklin County,30.3,6.7,10.1,2022
17057,Illinois,Fulton County,24.4,6.8,10.1,2022
17059,Illinois,Gallatin County,29.3,7.8,12.8,2022
17061,Illinois,Greene County,23.4,3.4,9.6,2022
17063,Illinois,Grundy County,12.2,4.2,6.0,2022
17065,Illinois,Hamilton County,25.2,4.4,13.7,2022
17067,Illinois,Hancock County,21.5,4.7,5.6,2022
17069,Illinois,Hardin County,22.3,2.6,12.7,2022
17071,Illinois,Henderson County,17.4,7.9,7.0,2022
17073,Illinois,Henry County,15.5,4.5,7.5,2022
17075,Illinois,Iroquois County,22.2,4.9,11.3,2022
17077,Illinois,Jackson County,36.4,8.1,8.2,2022
17079,Illinois,Jasper County,16.7,4.9,6.7,2022
17081,Illinois,Jefferson County,22.8,6.5,9.4,2022
17083,Illinois,Jersey County,15.1,3.4,6.7,2022
17085,Illinois,Jo Daviess County,15.2,2.7,6.5,2022
17087,Illinois,Johnson County,22.7,2.9,15.4,2022
17089,Illinois,Kane County,14.3,5.0,13.5,2022
17091,Illinois,Kankakee County,23.6,5.2,10.1,2022
17093,Illinois,Kendall County,7.8,4.3,6.6,2022
17095,Illinois,Knox County,27.4,4.9,11.2,2022
17097,Illinois,Lake County,13.5,5.0,9.2,2022
17099,Illinois,LaSalle County,19.6,5.4,8.9,2022
17101,Illinois,Lawrence County,24.0,7.8,14.8,2022
17103,Illinois,Lee County,20.1,3.5,10.0,2022
17105,Illinois,Livingston County,19.1,3.7,9.5,2022
17107,Illinois,Logan County,18.2,5.2,8.5,2022
17109,Illinois,McDonough County,31.3,8.0,5.6,2022
17111,Illinois,McHenry County,9.9,4.9,6.1,2022
17113,Illinois,McLean County,20.2,3.2,4.1,2022
17115,Illinois,Macon County,23.6,7.2,7.6,2022
17117,Illinois,Macoupin County,22.7,4.6,9.0,2022
17119,Illinois,Madison County,18.7,5.2,6.7,2022
17121,Illinois,Marion County,26.2,8.1,10.0,2022
17123,Illinois,Marshall County,20.0,4.2,8.0,2022
17125,Illinois,Mason County,21.9,5.2,8.7,2022
17127,Illinois,Massac County,26.7,3.7,12.3,2022
17129,Illinois,Menard County,15.5,4.9,5.0,2022
17131,Illinois,Mercer County,19.3,3.3,7.6,2022
17133,Illinois,Monroe County,7.5,1.7,4.3,2022
17135,Illinois,Montgomery County,21.6,5.6,10.3,2022
17137,Illinois,Morgan County,23.8,6.4,10.4,2022
17139,Illinois,Moultrie County,17.2,4.1,13.6,2022
17141,Illinois,Ogle County,17.2,6.0,8.7,2022
17143,Illinois,Peoria County,24.3,6.6,7.1,2022
17145,Illinois,Perry County,26.0,6.1,15.5,2022
17147,Illinois,Piatt County,12.4,4.7,6.1,2022
17149,Illinois,Pike County,23.6,4.7,9.0,2022
17151,Illinois,Pope County,23.5,9.1,11.8,2022
17153,Illinois,Pulaski County,36.8,4.2,11.9,2022
17155,Illinois,Putnam County,11.5,3.2,6.4,2022
17157,Illinois,Randolph County,20.2,5.2,14.0,2022
17159,Illinois,Richland County,22.3,4.2,7.9,2022
17161,Illinois,Rock Island County,23.5,6.2,10.4,2022
17163,Illinois,St. Clair County,20.7,5.7,7.8,2022
17165,Illinois,Saline County,27.8,5.9,11.8,2022
17167,Illinois,Sangamon County,19.8,5.2,6.8,2022
17169,Illinois,Schuyler County,25.3,6.7,8.3,2022
17171,Illinois,Scott County,18.2,2.9,7.3,2022
17173,Illinois,Shelby County,18.9,4.0,6.1,2022
17175,Illinois,Stark County,19.2,3.3,9.1,2022
17177,Illinois,Stephenson County,23.3,5.3,8.2,2022
17179,Illinois,Tazewell County,16.0,3.9,6.3,2022
17181,Illinois,Union County,27.1,6.3,12.0,2022
17183,Illinois,Vermilion County,27.4,6.7,9.4,2022
17185,Illinois,Wabash County,24.7,4.4,7.0,2022
17187,Illinois,Warren County,23.2,7.3,12.5,2022
17189,Illinois,Washington County,14.8,4.7,7.5,2022
17191,Illinois,Wayne County,25.7,3.6,10.7,2022
17193,Illinois,White County,26.9,3.5,11.5,2022
17195,Illinois,Whiteside County,19.3,4.4,9.2,2022
17197,Illinois,Will County,11.4,5.0,8.4,2022
17199,Illinois,Williamson County,22.2,4.4,7.3,2022
17201,Illinois,Winnebago County,26.0,7.5,11.5,2022
17203,Illinois,Woodford County,13.6,3.3,5.8,2022
18001,Indiana,Adams County,28.5,3.2,13.3,2022
18003,Indiana,Allen County,21.3,4.8,9.9,2022
18005,Indiana,Bartholomew County,19.6,3.6,8.2,2022
18007,Indiana,Benton County,27.1,3.7,11.4,2022
18009,Indiana,Blackford County,30.3,5.5,9.6,2022
18011,Indiana,Boone County,10.3,3.1,5.0,2022
18013,Indiana,Brown County,16.5,3.9,7.1,2022
18015,Indiana,Carroll County,17.1,3.1,9.7,2022
18017,Indiana,Cass County,25.4,4.2,14.3,2022
18019,Indiana,Clark County,17.6,3.7,9.5,2022
18021,Indiana,Clay County,19.2,4.3,8.6,2022
18023,Indiana,Clinton County,19.3,3.4,13.0,2022
18025,Indiana,Crawford County,33.2,3.6,14.3,2022
18027,Indiana,Daviess County,20.9,1.9,23.0,2022
18029,Indiana,Dearborn County,14.3,2.1,8.9,2022
18031,Indiana,Decatur County,16.5,3.1,8.8,2022
18033,Indiana,DeKalb County,16.5,4.3,8.6,2022
18035,Indiana,Delaware County,31.4,6.1,9.3,2022
18037,Indiana,Dubois County,15.4,1.9,10.1,2022
18039,Indiana,Elkhart County,22.1,3.8,17.8,2022
18041,Indiana,Fayette County,28.6,4.5,14.8,2022
18043,Indiana,Floyd County,15.3,3.9,7.6,2022
18045,Indiana,Fountain County,19.9,5.2,11.1,2022
18047,Indiana,Franklin County,15.3,2.1,10.5,2022
18049,Indiana,Fulton County,22.6,7.2,12.7,2022
18051,Indiana,Gibson County,17.8,2.8,9.4,2022
18053,Indiana,Grant County,27.6,7.3,11.4,2022
18055,Indiana,Greene County,24.8,6.7,11.7,2022
18057,Indiana,Hamilton County,7.4,2.7,2.8,2022
18059,Indiana,Hancock County,10.3,2.7,6.7,2022
18061,Indiana,Harrison County,15.1,3.8,9.8,2022
18063,Indiana,Hendricks County,9.4,2.4,6.5,2022
18065,Indiana,Henry County,21.9,4.5,8.9,2022
18067,Indiana,Howard County,21.7,5.8,8.7,2022
18069,Indiana,Huntington County,21.0,3.4,7.4,2022
18071,Indiana,Jackson County,21.6,2.7,10.0,2022
18073,Indiana,Jasper County,14.7,4.1,7.1,2022
18075,Indiana,Jay County,25.5,4.4,12.5,2022
18077,Indiana,Jefferson County,21.4,3.4,12.1,2022
18079,Indiana,Jennings County,21.3,5.0,11.2,2022
18081,Indiana,Johnson County,13.5,3.4,7.4,2022
18083,Indiana,Knox County,21.8,3.2,10.9,2022
18085,Indiana,Kosciusko County,17.0,3.3,12.2,2022
18087,Indiana,LaGrange County,11.3,3.2,39.4,2022
18089,Indiana,Lake County,23.0,6.7,9.8,2022
18091,Indiana,LaPorte County,22.9,5.0,10.1,2022
18093,Indiana,Lawrence County,19.9,3.3,10.9,2022
18095,Indiana,Madison County,23.0,5.5,10.1,2022
18097,Indiana,Marion County,25.9,5.5,12.7,2022
18099,Indiana,Marshall County,20.9,3.0,14.2,2022
18101,Indiana,Martin County,20.2,1.9,11.2,2022
